Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,64.599998,66.900002,64.199997,66.650002,66.650002,27336537
2019-08-09,66.750000,67.550003,65.550003,66.550003,66.550003,21976833
2019-08-13,66.699997,67.550003,65.050003,65.349998,65.349998,17405138
2019-08-14,65.900002,66.349998,64.900002,65.550003,65.550003,18151481
2019-08-16,65.550003,68.449997,64.949997,68.099998,68.099998,25110812
2019-08-19,67.949997,69.099998,66.900002,67.300003,67.300003,20209221
2019-08-20,67.500000,67.750000,64.599998,65.599998,65.599998,17727108
2019-08-21,65.750000,66.400002,63.250000,64.050003,64.050003,19166301
2019-08-22,64.099998,64.300003,61.099998,61.450001,61.450001,18829140
2019-08-23,61.500000,64.000000,60.950001,63.599998,63.599998,20845415
2019-08-26,68.000000,68.000000,63.400002,65.750000,65.750000,31694402
2019-08-27,66.800003,68.199997,66.300003,67.150002,67.150002,22567673
2019-08-28,67.300003,67.949997,64.900002,65.650002,65.650002,17166214
2019-08-29,65.550003,66.150002,63.750000,65.050003,65.050003,14663681
2019-08-30,65.250000,65.900002,63.349998,64.900002,64.900002,25573307
2019-09-03,62.000000,62.400002,59.049999,59.400002,59.400002,68369998
2019-09-04,59.900002,60.349998,58.700001,59.900002,59.900002,34213414
2019-09-05,61.650002,61.900002,60.500000,61.099998,61.099998,30641680
2019-09-06,61.349998,61.599998,60.799999,61.299999,61.299999,19597727
2019-09-09,61.299999,62.849998,60.650002,62.599998,62.599998,21700960
2019-09-11,62.599998,65.000000,62.599998,64.849998,64.849998,24414845
2019-09-12,64.550003,65.500000,64.250000,64.550003,64.550003,21906448
2019-09-13,64.550003,65.199997,62.799999,64.900002,64.900002,21379499
2019-09-16,64.150002,65.650002,63.799999,64.550003,64.550003,16196194
2019-09-17,64.699997,65.000000,62.150002,62.400002,62.400002,16357780
2019-09-18,62.849998,63.500000,62.500000,62.950001,62.950001,16492807
2019-09-19,62.900002,63.000000,61.049999,61.950001,61.950001,18163200
2019-09-20,61.950001,66.800003,61.400002,65.699997,65.699997,47299267
2019-09-23,67.000000,68.000000,64.900002,66.849998,66.849998,33276056
2019-09-24,66.500000,67.099998,65.550003,66.150002,66.150002,19184229
2019-09-25,65.500000,65.599998,62.650002,63.299999,63.299999,18395852
2019-09-26,63.599998,65.599998,62.599998,62.799999,62.799999,48382199
2019-09-27,62.900002,63.700001,62.349998,62.849998,62.849998,22426450
2019-09-30,63.250000,63.349998,61.049999,61.950001,61.950001,22597574
2019-10-01,62.950001,62.950001,56.349998,58.700001,58.700001,34976291
2019-10-03,58.500000,59.950001,57.849998,59.049999,59.049999,22655441
2019-10-04,59.599998,59.950001,57.700001,57.950001,57.950001,25074289
2019-10-07,58.000000,58.200001,56.950001,57.250000,57.250000,19987686
2019-10-09,57.250000,58.799999,56.400002,58.450001,58.450001,26996456
2019-10-10,58.049999,58.200001,56.200001,56.450001,56.450001,22677919
2019-10-11,56.650002,57.500000,55.700001,56.900002,56.900002,24739349
2019-10-14,57.200001,58.400002,56.750000,57.299999,57.299999,17778101
2019-10-15,57.299999,58.150002,56.700001,57.900002,57.900002,14261673
2019-10-16,58.150002,58.799999,57.049999,57.349998,57.349998,15653116
2019-10-17,57.400002,59.299999,57.049999,59.049999,59.049999,21574463
2019-10-18,58.900002,60.700001,58.500000,60.250000,60.250000,16943401
2019-10-22,60.250000,62.250000,59.900002,60.750000,60.750000,19791117
2019-10-23,60.750000,61.950001,59.849998,61.299999,61.299999,16038768
2019-10-24,61.599998,61.849998,59.150002,59.750000,59.750000,17901412
2019-10-25,59.500000,61.250000,58.700001,60.700001,60.700001,26581062
2019-10-27,null,null,null,null,null,null
2019-10-29,60.549999,62.599998,60.299999,61.950001,61.950001,17171226
2019-10-30,61.900002,64.150002,61.849998,63.700001,63.700001,23374034
2019-10-31,64.300003,66.849998,64.099998,65.349998,65.349998,36722788
2019-11-01,65.599998,67.750000,65.099998,67.150002,67.150002,29095991
2019-11-04,67.800003,69.650002,67.300003,68.199997,68.199997,39302621
2019-11-05,69.000000,69.550003,64.250000,64.750000,64.750000,80019705
2019-11-06,64.449997,65.099998,63.299999,64.250000,64.250000,33999037
2019-11-07,64.250000,64.599998,61.750000,61.950001,61.950001,30285269
2019-11-08,61.849998,62.599998,61.099998,61.450001,61.450001,18136704
2019-11-11,61.299999,62.150002,61.099998,61.700001,61.700001,15124948
2019-11-13,61.849998,62.500000,60.049999,60.299999,60.299999,16397965
2019-11-14,60.400002,60.950001,58.849998,60.299999,60.299999,18317596
2019-11-15,60.900002,63.799999,60.799999,61.900002,61.900002,38997998
2019-11-18,62.250000,63.099998,61.799999,62.400002,62.400002,18394808
2019-11-19,62.049999,64.849998,62.049999,64.150002,64.150002,30508426
2019-11-20,64.500000,65.250000,63.400002,63.900002,63.900002,21268472
2019-11-21,64.000000,64.750000,63.099998,63.250000,63.250000,13725241
2019-11-22,63.200001,64.699997,63.200001,63.650002,63.650002,14442645
2019-11-25,64.000000,64.599998,63.650002,64.400002,64.400002,14112251
2019-11-26,64.750000,65.349998,62.799999,63.200001,63.200001,19618525
2019-11-27,63.599998,63.900002,62.849998,63.700001,63.700001,13339079
2019-11-28,64.300003,67.500000,64.050003,66.949997,66.949997,45071597
2019-11-29,67.050003,67.699997,65.349998,65.599998,65.599998,23394380
2019-12-02,65.650002,66.400002,65.099998,65.750000,65.750000,12741871
2019-12-03,66.000000,66.000000,62.750000,62.900002,62.900002,16420022
2019-12-04,62.799999,63.950001,61.450001,63.750000,63.750000,26007180
2019-12-05,64.000000,64.449997,62.099998,62.299999,62.299999,18691755
2019-12-06,62.549999,62.700001,59.900002,60.200001,60.200001,22533285
2019-12-09,60.299999,61.799999,59.549999,60.799999,60.799999,18832854
2019-12-10,60.700001,61.099998,59.400002,59.650002,59.650002,15190374
2019-12-11,59.900002,60.500000,58.500000,59.549999,59.549999,14808042
2019-12-12,59.950001,61.049999,59.650002,60.799999,60.799999,13593777
2019-12-13,61.250000,64.650002,61.099998,64.449997,64.449997,29859768
2019-12-16,63.099998,64.300003,62.599998,63.700001,63.700001,22898690
2019-12-17,63.799999,65.650002,63.750000,64.699997,64.699997,18888141
2019-12-18,64.650002,64.650002,62.700001,63.200001,63.200001,15891877
2019-12-19,62.900002,63.900002,62.599998,63.599998,63.599998,15124580
2019-12-20,63.849998,65.349998,63.650002,64.650002,64.650002,20145673
2019-12-23,64.099998,64.699997,63.250000,63.650002,63.650002,13309646
2019-12-24,63.750000,64.050003,63.299999,63.500000,63.500000,10561775
2019-12-26,63.400002,63.750000,62.599998,62.799999,62.799999,16804192
2019-12-27,63.299999,66.449997,63.250000,65.349998,65.349998,30080465
2019-12-30,65.250000,65.300003,63.700001,64.400002,64.400002,12929929
2019-12-31,64.400002,64.849998,64.000000,64.349998,64.349998,10660714
2020-01-01,64.500000,65.050003,63.950001,64.699997,64.699997,8568946
2020-01-02,65.000000,67.000000,64.550003,66.699997,66.699997,26059066
2020-01-03,66.550003,66.550003,64.599998,65.050003,65.050003,14906983
2020-01-06,64.900002,64.900002,61.000000,61.400002,61.400002,24078755
2020-01-07,62.099998,63.099998,61.000000,61.849998,61.849998,20436567
2020-01-08,61.000000,61.599998,60.150002,60.849998,60.849998,22182671
2020-01-09,62.299999,63.000000,61.799999,62.599998,62.599998,18885640
